Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Var_Hist
2016-06-29,44.6838493347168,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000,0.022005214560096638,0.06838711492403382
2016-06-30,45.2408447265625,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800,0.01238819928234427,0.0709487275396539
2016-07-01,45.23200225830078,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400,-0.0001954723120706757,0.0705640424776325
2016-07-05,45.2408447265625,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400,0.0001954723120707251,0.06865976765519159
2016-07-06,45.426517486572266,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500,0.004095696952650817,0.06829269172137024
2016-07-07,45.426517486572266,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200,0.0,0.0682983272158431
2016-07-08,46.239906311035156,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000,0.017747178073620893,0.07235141358452275
2016-07-11,46.49631118774414,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200,0.005529781934114674,0.07171626134323966
2016-07-12,47.044464111328125,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600,0.011720219262722636,0.07290653742717225
2016-07-13,47.30971145629883,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800,0.005622391210748174,0.06265713881633507
2016-07-14,47.51305389404297,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500,0.004288901482555916,0.061519281966859095
2016-07-15,47.47770690917969,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400,-0.0007442194629423565,0.06123638379375435
2016-07-18,47.707576751708984,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900,0.004829954391349977,0.0598672373112886
2016-07-19,46.93838119506836,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500,-0.016254523890660545,0.0636956239863625
2016-07-20,49.431617736816406,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300,0.05175455147243109,0.09209933719924936
2016-07-21,49.33436584472656,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700,-0.0019693404549667617,0.08882294091939422
2016-07-22,50.015159606933594,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200,0.01370523745138091,0.08898708230654952
2016-07-25,50.15660095214844,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600,0.0028239783033312347,0.08679908780941013
2016-07-26,50.18311309814453,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000,0.0005284477211043555,0.060287892009667096
2016-07-27,49.67918014526367,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500,-0.010092642860837053,0.04825970545283631
2016-07-28,49.69685745239258,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400,0.0003557659923396188,0.04626418557301757
2016-07-29,50.11240005493164,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700,0.00832678278339289,0.04303076193278008
2016-08-01,50.02397537231445,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400,-0.0017660856052236688,0.042963620067686115
2016-08-02,50.02397537231445,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000,0.0,0.04293954125577413
2016-08-03,50.36879348754883,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600,0.006869408526357779,0.04270045470110168
2016-08-04,50.740116119384766,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700,0.007345036212316698,0.04274385890177204
2016-08-05,51.24408721923828,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200,0.00988339734464612,0.042604065966095464
2016-08-08,51.332489013671875,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500,0.0017236257938428189,0.04083600803964962
2016-08-09,51.456268310546875,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700,0.002408422086792001,0.04090930572984046
2016-08-10,51.2971305847168,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900,-0.003097471320189329,0.040969968330994096
2016-08-11,51.54468536376953,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300,0.0048142918307927515,0.040947230737454675
2016-08-12,51.22639465332031,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200,-0.006194188638991041,0.0422114598043719
2016-08-15,51.38554382324219,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900,0.003101964545222206,0.041969532385701905
2016-08-16,51.100852966308594,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500,-0.005555695157947284,0.04298554882790057
2016-08-17,51.20761489868164,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400,0.002087060306032965,0.03799722217470201
